temp_C,growth,mu_pred
15.0,0.004967462843006146,0.009525992409573051
15.5,0.005833120625351635,0.01118604498057942
16.0,0.0067983722175583156,0.013037086373598607
16.5,0.007860789554427653,0.015074460342296776
17.0,0.009014150731314176,0.017286235279272116
17.5,0.010839643865261539,0.020786942639810048
18.0,0.01308084406168406,0.025084842137843223
18.5,0.01572637865837061,0.03015812467336954
19.0,0.01883407749825477,0.036117689242967835
19.5,0.022466092858571245,0.04308272387881618
20.0,0.02668810956632198,0.0511791909047849
20.5,0.0315681780688505,0.06053758914197241
21.0,0.037175122763023316,0.07128990159717
21.5,0.04357649575418989,0.08356567143217815
22.0,0.05083607423343812,0.09748720274013421
22.5,0.05901093836250282,0.11316395687074683
23.0,0.06814821490162362,0.13068630775825946
23.5,0.07828162661600821,0.1501189247953884
24.0,0.08942804307821807,0.17149415838419046
24.5,0.10158427681788933,0.1948058959840284
25.0,0.11472440029165996,0.2200044169247993
25.5,0.1287978643194344,0.2469927841742356
26.0,0.14372867012334717,0.2756252565755407
26.5,0.15941986904799843,0.3057159178602604
27.0,0.1757581618991978,0.33704749669733924
27.5,0.1925964936388092,0.36933798892864933
28.0,0.20972405277865783,0.40218312607757145
28.5,0.2269595493947035,0.43523525251085415
29.0,0.24418367203263647,0.4682655673206597
29.5,0.26122273781047833,0.5009410027281866
30.0,0.2779085968488911,0.5329391014700656
30.5,0.29408344960127725,0.5639572548845656
31.0,0.30960421996404214,0.5937210891273498
31.5,0.32434381940447443,0.6219868893612442
32.0,0.33819195128540364,0.6485431421916461
32.5,0.35105888087066967,0.6732177653217065
33.0,0.3628742851727073,0.6958759019307634
33.5,0.3735859193985875,0.7164173633477364
34.0,0.38313990702259176,0.7347388317640643
34.5,0.3913888582787062,0.7505576611214532
35.0,0.3981433379206627,0.7635105756843642
35.5,0.40377426659837384,0.7743088816884535
36.0,0.4083366854888615,0.7830581303680423
36.5,0.41184022323291736,0.7897767863522572
37.0,0.4143454362571742,0.7945809773462641
37.5,0.41589895401147114,0.7975601236032726
38.0,0.4165455050127584,0.7988
38.5,0.4163286529437667,0.7983841476366303
39.0,0.4152933244074185,0.7963987212549206
39.5,0.4134826650559394,0.7929264603073028
40.0,0.4109072814635123,0.7879877047838991
40.5,0.40763844636597296,0.7817191328163912
41.0,0.4037223418780656,0.7742093068134804
41.5,0.39920223135707783,0.7655411919479642
42.0,0.3941135834679925,0.7557828056855154
42.5,0.3883429055761037,0.7447165057385272
43.0,0.3818377332332747,0.7322416822080401
43.5,0.374807902408992,0.7187607328402993
44.0,0.36732176320968485,0.7044047311059308
44.5,0.3594520404310906,0.6893131397194182
45.0,0.3512404645507877,0.6735659842844196
45.5,0.34271769984835054,0.6572220690041471
46.0,0.3339133875063418,0.6403382361115532
46.5,0.3248511378022329,0.6229597625077617
47.0,0.3155458560062247,0.6051152316961192
47.5,0.30599980510357616,0.5868089833528509
48.0,0.2961963709762916,0.5680091569554083
48.5,0.28609010668961665,0.5486285999333163
49.0,0.2755909159469556,0.5284945366333635
49.5,0.264538027675576,0.5072986599646004
50.0,0.2526580112183083,0.48451661807034263
50.5,0.23949733467759213,0.4592786829727065
51.0,0.22430283583329313,0.4301405323246656
51.5,0.20599788084314702,0.3950375294830412
52.0,0.1840509474632603,0.35295038612683927
52.5,0.14991722438242563,0.2874929086871641
53.0,0.09146812805767356,0.1754063837280677
53.5,0.029697618307968996,0.056950458518761446
54.0,0.005379751675161957,0.010316629483224763
54.5,0.0007590681819795708,0.0014556480779854039
55.0,9.713443572060818e-05,0.00018627253522096048
55.5,1.1655214628090875e-05,2.2350944453556948e-05
56.0,4.4303826135435015e-06,8.496045663942894e-06
56.5,0.0,0.0
57.0,0.0,0.0
57.5,0.0,0.0
58.0,0.0,0.0
58.5,0.0,0.0
59.0,0.0,0.0
59.5,0.0,0.0
60.0,0.0,0.0
60.5,0.0,0.0
61.0,0.0,0.0
61.5,0.0,0.0
62.0,0.0,0.0
62.5,0.0,0.0
63.0,0.0,0.0
63.5,0.0,0.0
64.0,0.0,0.0
64.5,0.0,0.0
65.0,0.0,0.0
65.5,0.0,0.0
66.0,0.0,0.0
66.5,0.0,0.0
67.0,0.0,0.0
67.5,0.0,0.0
68.0,0.0,0.0
68.5,0.0,0.0
69.0,0.0,0.0
69.5,0.0,0.0
70.0,0.0,0.0
70.5,0.0,0.0
71.0,0.0,0.0
71.5,0.0,0.0
72.0,0.0,0.0
72.5,0.0,0.0
73.0,0.0,0.0
73.5,0.0,0.0
74.0,0.0,0.0
74.5,0.0,0.0
75.0,0.0,0.0
