temp_C,growth,mu_pred
15.0,0.0005886202395308505,0.0044600247503825165
15.5,0.0007161744220911562,0.005426513452312306
16.0,0.0008687667919234422,0.006582718591833079
16.5,0.0010507436833937093,0.007961572707692148
17.0,0.001267080562250678,0.009600775319704971
17.5,0.0015234409395177772,0.01154323932423864
18.0,0.0018262326719047902,0.013837517587136356
18.5,0.002182659142796327,0.016538190746344685
19.0,0.0026007606192331558,0.019706180577217628
19.5,0.003089440849989392,0.023408951528370456
20.0,0.003658472955782917,0.027720555352296374
20.5,0.004318477648505683,0.03272146607065413
21.0,0.005080865894886469,0.03849814553204873
21.5,0.005957737442210807,0.04514227453293027
22.0,0.006961726322605515,0.05274958219064552
22.5,0.008105784761249837,0.06141820859789332
23.0,0.009402899640717935,0.07124655644935034
23.5,0.010865729619588831,0.08233054145904993
24.0,0.012506204222813623,0.09476055463458743
24.5,0.014335023418513683,0.10861767052869595
25.0,0.016360940918291614,0.1239682167458025
25.5,0.01859031699805307,0.14086038562802067
26.0,0.02102643312985116,0.1593190411633544
26.5,0.02366887813749801,0.17934106783546305
27.0,0.02651299181006284,0.20089115483663492
27.5,0.02954941573504185,0.2238983926931752
28.0,0.032763795641974805,0.24825401789811152
28.5,0.03613667941307296,0.27381064012919754
29.0,0.03964364339320456,0.3003831993102298
29.5,0.043255664564595474,0.32775178560986007
30.0,0.04693973678353687,0.3556663087186328
30.5,0.0506597079525069,0.38385284117211993
31.0,0.05437729447838729,0.41202130498561423
31.5,0.058053322717475604,0.43987487818674376
32.0,0.06164926104100788,0.46712160340398357
32.5,0.06512682016197234,0.49347135950951937
33.0,0.068450598028307,0.5186559021960594
33.5,0.0715884587164988,0.5424317348853026
34.0,0.07462763039901946,0.5654597927303869
34.5,0.07748759897281547,0.5871300136433019
35.0,0.08009290455710874,0.6068706318006372
35.5,0.08242630016989011,0.6245509653782484
36.0,0.08447573221720883,0.6400796832873606
36.5,0.08623345745686097,0.6533981143346329
37.0,0.08769597922522086,0.6644797640075312
37.5,0.08886393105698494,0.6733294326513994
38.0,0.08974143277558032,0.6799783365126698
38.5,0.09033564686304257,0.6844807463163489
39.0,0.09065595626197959,0.6869077574027802
39.5,0.09071382893928283,0.6873462635155654
40.0,0.09052224587538608,0.6858946226283702
40.5,0.09009578741656366,0.6826633112435052
41.0,0.08944946211468247,0.6777660504128444
41.5,0.08859784765990233,0.6713132965130971
42.0,0.08755636542511591,0.6634218985755519
42.5,0.08634037811919809,0.654208261129332
43.0,0.08496499695801234,0.6437868831199935
43.5,0.0834449235623665,0.6322691599571237
44.0,0.08179429067578889,0.6197621766196172
44.5,0.08002648342320232,0.6063673533177103
45.0,0.07815406615130452,0.5921798911564297
45.5,0.07618849348822503,0.5772865828104629
46.0,0.07413994722321153,0.5617645765479089
46.5,0.07201698662121436,0.5456787266346592
47.0,0.06982626030073459,0.5290794102087719
47.5,0.06757137091099968,0.5119939248445441
48.0,0.06525171193881261,0.49441767494079103
48.5,0.0628636580078819,0.47632319071835205
49.0,0.06039115753982938,0.4575888480263036
49.5,0.057806790684547346,0.4380068843686948
50.0,0.05506346939384151,0.4172205096688522
50.5,0.05207809065752375,0.39460004547303174
51.0,0.04868517612037232,0.368891648453437
51.5,0.04445356559351142,0.33682838182362956
52.0,0.037940760420469136,0.28748031270296953
52.5,0.02545512267714893,0.19287559200240037
53.0,0.009220317679836235,0.0698631176719906
53.5,0.001739866784572299,0.013183116040565903
54.0,0.0002456930526158033,0.0018616367941015801
54.5,3.222672822502245e-05,0.00024418461319306663
55.0,4.155045384606862e-06,3.1483126147819075e-05
55.5,2.010675097209908e-06,1.523505325892545e-05
56.0,0.0,0.0
56.5,0.0,0.0
57.0,0.0,0.0
57.5,0.0,0.0
58.0,0.0,0.0
58.5,0.0,0.0
59.0,0.0,0.0
59.5,0.0,0.0
60.0,0.0,0.0
60.5,0.0,0.0
61.0,0.0,0.0
61.5,0.0,0.0
62.0,0.0,0.0
62.5,0.0,0.0
63.0,0.0,0.0
63.5,0.0,0.0
64.0,0.0,0.0
64.5,0.0,0.0
65.0,0.0,0.0
65.5,0.0,0.0
66.0,0.0,0.0
66.5,0.0,0.0
67.0,0.0,0.0
67.5,0.0,0.0
68.0,0.0,0.0
68.5,0.0,0.0
69.0,0.0,0.0
69.5,0.0,0.0
70.0,0.0,0.0
70.5,0.0,0.0
71.0,0.0,0.0
71.5,0.0,0.0
72.0,0.0,0.0
72.5,0.0,0.0
73.0,0.0,0.0
73.5,0.0,0.0
74.0,0.0,0.0
74.5,0.0,0.0
75.0,0.0,0.0
