temp_C,growth,mu_pred,mu_measured
22.0,0.02807243739992529,0.05383388543437406,0.2984
24.0,0.050167856476877194,0.09620577649133934,0.4086
26.0,0.08402938301831918,0.16114126871439283,0.4879
28.0,0.13058739227799931,0.2504245219222107,0.5949
30.0,0.1867514695862334,0.35812911701187145,0.6167
32.0,0.24500606535458164,0.46984265260345415,0.6033
34.0,0.29614530544720297,0.5679112297322236,0.5387
36.0,0.33484931688147546,0.6421330469446069,0.4686
38.0,0.3556504340611422,0.6820228841968632,0.153
40.0,0.3590480519933452,0.6885384201265106,0.0
42.0,0.3479671089984799,0.6672887435418903,0.0
44.0,0.3262351290664039,0.6256138116056771,0.0
