temp_C,growth,mu_pred
15.0,0.001467280610908067,0.01111770782061826
15.5,0.0018141659479629583,0.013746087011321408
16.0,0.0022333116591766624,0.016921989096373338
16.5,0.002736947436919226,0.020738079476990034
17.0,0.003338507433042019,0.025296149844543266
17.5,0.004052471881435721,0.030705918141445673
18.0,0.004894086835968466,0.037082904992084456
18.5,0.005878947868467096,0.04454527934763179
19.0,0.007022457425234457,0.053209746831023606
19.5,0.008339121678977851,0.06318622192525396
20.0,0.009841720553453169,0.0745715391807364
20.5,0.011540385141872202,0.08744246273746896
21.0,0.013441632192197918,0.1018483705394211
21.5,0.01554745349393485,0.1178043545421376
22.0,0.01785454044361602,0.1352853451806241
22.5,0.020353750400379376,0.154222067900949
23.0,0.023029901267314346,0.1744994866859379
23.5,0.025861953485668106,0.19595818304048523
24.0,0.028823596085340592,0.21839879654513544
24.5,0.0318842035856902,0.24158927537346345
25.0,0.035010082763125984,0.2652743231543225
25.5,0.03816589221219589,0.28918615510485307
26.0,0.04131610033685363,0.31305554535216745
26.5,0.04442635151712626,0.336622178492371
27.0,0.04746463327746521,0.3596434933227069
27.5,0.05040217298026945,0.3819014771633245
28.0,0.0532140327498941,0.4032071736462153
28.5,0.05587940840960192,0.4234029477854783
29.0,0.05838166683085725,0.4423627689760422
29.5,0.06071365520465799,0.46003243978628355
30.0,0.06286594403579092,0.4763405121428773
30.5,0.06482901476423925,0.4912148631210381
31.0,0.06659986904707979,0.5046327740258427
31.5,0.06817858535129434,0.5165948394081701
32.0,0.069565864387762,0.5271063686129152
32.5,0.07076428516689345,0.5361869030175069
33.0,0.07177774180298394,0.5438659486514212
33.5,0.07261100997731247,0.550179691250849
34.0,0.0732695136484855,0.5551692286034726
34.5,0.07375914229036398,0.5588791857449645
35.0,0.07408610056751248,0.5613565759373015
35.5,0.07435412993433609,0.5633874568509707
36.0,0.07452909061916485,0.5647131485827095
36.5,0.07454715742799696,0.5648500423032107
37.0,0.07441545604398006,0.5638521299092312
37.5,0.07414121003047038,0.5617741449440492
38.0,0.07373168902837626,0.5586711700844064
38.5,0.07319416964026028,0.5545983407560799
39.0,0.07253590570981955,0.5496106199390219
39.5,0.07176410525139423,0.543762623360316
40.0,0.07088711549521291,0.5371175986810455
40.5,0.06991187802103492,0.5297281428312074
41.0,0.06884399129596874,0.521636675863989
41.5,0.06769033670433681,0.5128953386035309
42.0,0.06645766511085746,0.5035552829160247
42.5,0.06515257623078001,0.493666515395503
43.0,0.06378149307851592,0.4832777037589813
43.5,0.06235197508899691,0.47244612647673656
44.0,0.06087212854080502,0.4612332054990881
44.5,0.059357020009241215,0.44975310152631925
45.0,0.0577991265807995,0.4379488128140482
45.5,0.05620208657482073,0.42584790721200255
46.0,0.0545711441823694,0.41349012039417476
46.5,0.052909986387069015,0.40090338894362937
47.0,0.05121857830402781,0.3880874485346258
47.5,0.04949709847651066,0.37504365200440426
48.0,0.04774302772224131,0.36175291129831033
48.5,0.045949845425726374,0.3481658191677735
49.0,0.04410500991010435,0.334187346279011
49.5,0.04218688220696048,0.31965353235981153
50.0,0.040159997617472305,0.30429565842314354
50.5,0.037967825725655824,0.2876853887824206
51.0,0.035521983101723026,0.2691530348032656
51.5,0.03268522060417825,0.2476586482696142
52.0,0.02923931504976111,0.22154873388333618
52.5,0.024815293378381974,0.18802755193025564
53.0,0.0187948713253073,0.14241031086178174
53.5,0.010586920411603074,0.08021798078794164
54.0,0.0030632954335693603,0.023210845522985052
54.5,0.00040559555292537174,0.00307323140321175
55.0,3.292250510972148e-05,0.0002494565727997808
55.5,1.6142909871274124e-06,1.223161772800424e-05
56.0,0.0,0.0
56.5,0.0,0.0
57.0,0.0,0.0
57.5,0.0,0.0
58.0,0.0,0.0
58.5,0.0,0.0
59.0,0.0,0.0
59.5,0.0,0.0
60.0,0.0,0.0
60.5,0.0,0.0
61.0,0.0,0.0
61.5,0.0,0.0
62.0,0.0,0.0
62.5,0.0,0.0
63.0,0.0,0.0
63.5,0.0,0.0
64.0,0.0,0.0
64.5,0.0,0.0
65.0,0.0,0.0
65.5,0.0,0.0
66.0,0.0,0.0
66.5,0.0,0.0
67.0,0.0,0.0
67.5,0.0,0.0
68.0,0.0,0.0
68.5,0.0,0.0
69.0,0.0,0.0
69.5,0.0,0.0
70.0,0.0,0.0
70.5,0.0,0.0
71.0,0.0,0.0
71.5,0.0,0.0
72.0,0.0,0.0
72.5,0.0,0.0
73.0,0.0,0.0
73.5,0.0,0.0
74.0,0.0,0.0
74.5,0.0,0.0
75.0,0.0,0.0
