temp_C,growth,mu_pred
15.0,0.0015419667669512571,0.011827355689586438
15.5,0.0019311246352145502,0.01481231530480017
16.0,0.0024012933478124226,0.01841865281945671
16.5,0.002965526086299875,0.022746490119734567
17.0,0.0036380019427553166,0.027904585169139226
17.5,0.00443384175682695,0.03400891942244488
18.0,0.005368826122596734,0.04118053485228066
18.5,0.006459001851994706,0.049542515403416455
19.0,0.007720171222037927,0.05921606936321094
19.5,0.009167266046513441,0.07031572830039515
20.0,0.010813620368698795,0.08294376839627465
20.5,0.012670169430888771,0.09718406629653614
21.0,0.014744777388170366,0.11309694247072895
21.5,0.017041108611836185,0.1307105037649831
22.0,0.0195580963189926,0.15001656762893706
22.5,0.022289347047253005,0.17096609425488862
23.0,0.025222856694039397,0.19346700851257734
23.5,0.02834092727348098,0.21738356144919213
24.0,0.03162197071715977,0.24255016599158516
24.5,0.035037925976112876,0.26875158533036453
25.0,0.038560803179131804,0.2957731286112369
25.5,0.04177565022637591,0.3204319865907453
26.0,0.04498868475840683,0.3450769420254138
26.5,0.04816335223228324,0.3694276104149382
27.0,0.05126384730698463,0.39320935386639316
27.5,0.05425636183714201,0.41616285358701705
28.0,0.05710993834754826,0.43805065629417517
28.5,0.05979714273137946,0.4586623340160156
29.0,0.06229449332407167,0.47781777521905155
29.5,0.06458266046644875,0.49536871551825573
30.0,0.06664646140641559,0.5111986985714911
30.5,0.06849280723322294,0.5253607345424807
31.0,0.0704810880795303,0.5406114554296529
31.5,0.07287369955674698,0.5589635156520527
32.0,0.07510605302165449,0.5760863480114977
32.5,0.07717710600218598,0.5919719564290872
33.0,0.0790317232057002,0.6061974363837289
33.5,0.080660391176357,0.6186898167657529
34.0,0.08206446174028843,0.6294594664941509
34.5,0.08325931320852584,0.6386243419077823
35.0,0.08424508040791939,0.6461854771697355
35.5,0.08500997511353635,0.6520524529971718
36.0,0.08556286643100959,0.6562932981370249
36.5,0.08589909667090646,0.6588722866898832
37.0,0.08602350093034393,0.6598265053262392
37.5,0.08594328166377255,0.6592111990698187
38.0,0.0857017686457929,0.6573587205154603
38.5,0.08530370565057874,0.654305455858811
39.0,0.08471960388980965,0.6498252170938803
39.5,0.08395481499350865,0.6439590528561889
40.0,0.0830179724447654,0.6367731845958547
40.5,0.08191925762864417,0.6283457066435396
41.0,0.08067883822040067,0.6188313112233522
41.5,0.07929961105633512,0.6082522179537899
42.0,0.07779749475609815,0.596730527505717
42.5,0.07617228130313054,0.5842646443286403
43.0,0.07445974756391814,0.5711289879071146
43.5,0.07264121286188083,0.5571802717506844
44.0,0.07071634168374606,0.5424159223701553
44.5,0.06869241744916486,0.5268918058170504
45.0,0.06657906341169198,0.5106817353830191
45.5,0.06438293951544498,0.4938367948719667
46.0,0.06210835388658312,0.47639002892631566
46.5,0.059755851247288924,0.4583456157314476
47.0,0.05733468335728814,0.43977451910796894
47.5,0.0548258315334635,0.4205308599521295
48.0,0.05218410861379395,0.4002680389407269
48.5,0.04941278199152394,0.37901111797710946
49.0,0.04635546952430466,0.35556059830378073
49.5,0.04284868093503447,0.328662459600385
50.0,0.03868284780069515,0.29670924810496935
50.5,0.03559968693176633,0.27306046330195144
51.0,0.03253015453404408,0.24951621303231009
51.5,0.028879759992522562,0.22151657284858323
52.0,0.02410269211748256,0.18487500435154897
52.5,0.0170462224647905,0.13074972857782038
53.0,0.007816237192902926,0.059952924677759825
53.5,0.0017701463980467898,0.013577563097377343
54.0,0.00019023274223609385,0.0014591431893699288
54.5,0.0,0.0
55.0,0.0,0.0
55.5,0.0,0.0
56.0,0.0,0.0
56.5,0.0,0.0
57.0,0.0,0.0
57.5,0.0,0.0
58.0,0.0,0.0
58.5,0.0,0.0
59.0,0.0,0.0
59.5,0.0,0.0
60.0,0.0,0.0
60.5,0.0,0.0
61.0,0.0,0.0
61.5,0.0,0.0
62.0,0.0,0.0
62.5,0.0,0.0
63.0,0.0,0.0
63.5,0.0,0.0
64.0,0.0,0.0
64.5,0.0,0.0
65.0,0.0,0.0
65.5,0.0,0.0
66.0,0.0,0.0
66.5,0.0,0.0
67.0,0.0,0.0
67.5,0.0,0.0
68.0,0.0,0.0
68.5,0.0,0.0
69.0,0.0,0.0
69.5,0.0,0.0
70.0,0.0,0.0
70.5,0.0,0.0
71.0,0.0,0.0
71.5,0.0,0.0
72.0,0.0,0.0
72.5,0.0,0.0
73.0,0.0,0.0
73.5,0.0,0.0
74.0,0.0,0.0
74.5,0.0,0.0
75.0,0.0,0.0
