temp_C,growth,mu_pred
15.0,0.000609782643248255,0.004677218970998284
15.5,0.0007403682359967149,0.0056788503203076025
16.0,0.0008964037862864386,0.0068756906109357675
16.5,0.0010822867518089762,0.008301469685420634
17.0,0.001303049092926141,0.009994784215422475
17.5,0.0015644164033379658,0.01199955125199306
18.0,0.0018728643983102725,0.014365441507520574
18.5,0.0022356702095225446,0.017148272802867248
19.0,0.002660953727892425,0.020410327179450547
19.5,0.0031577040193687764,0.02422055351643766
20.0,0.0037357848187624886,0.028654609670104445
20.5,0.004405912087450093,0.03379469033457307
21.0,0.005179595695831681,0.039729079728466545
21.5,0.006069036592849355,0.04655136285373276
22.0,0.007086970526994926,0.05435922678807934
22.5,0.008246449700888616,0.0632527859089563
23.0,0.009560556510532227,0.07333238618626499
23.5,0.011042037349009909,0.08469579634498482
24.0,0.012702898517108667,0.0974351083763102
24.5,0.014553901713808605,0.11163286779574115
25.0,0.016603840695242744,0.1273565253965515
25.5,0.018827711221902375,0.14441429103075915
26.0,0.02125491128052723,0.1630316562285194
26.5,0.023884668514741435,0.18320269678071677
27.0,0.026711988457881156,0.20488910360379706
27.5,0.02972721893683414,0.22801684158427868
28.0,0.03291576599439964,0.25247397061655663
28.5,0.03625800463604444,0.2781099610032826
29.0,0.039729416098925434,0.3047367463506603
29.5,0.043300968305255795,0.3321316417618736
30.0,0.0469397369268645,0.36004210759179817
30.5,0.05060974339707962,0.38819217725389615
31.0,0.05427296599517654,0.41629021254650295
31.5,0.057890573523178515,0.4440383663303889
32.0,0.06142444454327532,0.47114423554341056
32.5,0.06483675885693936,0.4973177277206563
33.0,0.06809262267367387,0.5222911968399105
33.5,0.0711604319643627,0.545822230352737
34.0,0.07412718030269466,0.5685780955185722
34.5,0.0769130608928242,0.5899466498573432
35.0,0.07944346525807944,0.6093556235834948
35.5,0.08170165274572412,0.6266766107815228
36.0,0.08367603695300536,0.6418207402063015
36.5,0.08535930147287377,0.6547318927828952
37.0,0.08674832999100426,0.6653861654293742
37.5,0.08784408459991912,0.6737909376890019
38.0,0.08865096310333541,0.6799799420584375
38.5,0.08917635600694493,0.6840098659718176
39.0,0.08942983104986797,0.6859540969081377
39.5,0.08942299719867575,0.6859016791838958
40.0,0.0891689381619316,0.683952968836741
40.5,0.08868229534670793,0.6802202699272749
41.0,0.0879781124850388,0.6748189724713388
41.5,0.08707099120453511,0.6678610754089248
42.0,0.08597634489313605,0.6594648041294804
42.5,0.08470950960671332,0.6497477908618953
43.0,0.08328555371809518,0.6388256146244224
43.5,0.08171912127612709,0.6268105997408691
44.0,0.08002427346940047,0.6138105998190129
44.5,0.07821430988136459,0.5999276267227599
45.0,0.07630169100854993,0.5852572562632713
45.5,0.0742977466471465,0.5698863914350225
46.0,0.072212502620064,0.5538919333594744
46.5,0.07005431803305205,0.5373379989288107
47.0,0.06782957116130892,0.5202735114603642
47.5,0.06554150500733492,0.502723345773032
48.0,0.06318902451390261,0.4846791024436832
48.5,0.060767734111150905,0.46610706611001573
49.0,0.05826066982790641,0.44687711793595886
49.5,0.05563912299498452,0.42676905366737516
50.0,0.052854362204023966,0.4054090885299776
50.5,0.04982169001751727,0.3821475673295895
51.0,0.046376310941813034,0.3557204583365844
51.5,0.042101627599897044,0.3229323325294679
52.0,0.03564109616825505,0.2733780847833501
52.5,0.023622969560899966,0.18119538593782777
53.0,0.008394436398760363,0.06438788904513944
53.5,0.0015341121051614082,0.01176710803652345
54.0,0.00020440968333241804,0.001567884654186364
54.5,2.3768024786776164e-05,0.00018230800378916007
55.0,2.191600199739867e-06,1.6810242378272658e-05
55.5,0.0,0.0
56.0,0.0,0.0
56.5,0.0,0.0
57.0,0.0,0.0
57.5,0.0,0.0
58.0,0.0,0.0
58.5,0.0,0.0
59.0,0.0,0.0
59.5,0.0,0.0
60.0,0.0,0.0
60.5,0.0,0.0
61.0,0.0,0.0
61.5,0.0,0.0
62.0,0.0,0.0
62.5,0.0,0.0
63.0,0.0,0.0
63.5,0.0,0.0
64.0,0.0,0.0
64.5,0.0,0.0
65.0,0.0,0.0
65.5,0.0,0.0
66.0,0.0,0.0
66.5,0.0,0.0
67.0,0.0,0.0
67.5,0.0,0.0
68.0,0.0,0.0
68.5,0.0,0.0
69.0,0.0,0.0
69.5,0.0,0.0
70.0,0.0,0.0
70.5,0.0,0.0
71.0,0.0,0.0
71.5,0.0,0.0
72.0,0.0,0.0
72.5,0.0,0.0
73.0,0.0,0.0
73.5,0.0,0.0
74.0,0.0,0.0
74.5,0.0,0.0
75.0,0.0,0.0
