temp_C,growth,mu_pred
15.0,0.002471484279519648,0.004754605850629314
15.5,0.002992656741369552,0.0057572299242811395
16.0,0.003614434861519804,0.0069533977139602495
16.5,0.004354093971417553,0.008376343253421509
17.0,0.00523139132048568,0.01006407525446487
17.5,0.006268795698926504,0.012059818851976996
18.0,0.00749170684950044,0.014412437705150017
18.5,0.008928654372527978,0.017176816648058733
19.0,0.010611457466608496,0.02041416899655411
19.5,0.012575326055822508,0.024192231095318047
20.0,0.01485887987953868,0.028585299042559076
20.5,0.0175040581530242,0.033674054896396105
21.0,0.0205558888121007,0.039545122751051945
21.5,0.02406208364956148,0.046290289866125545
22.0,0.028072424515973297,0.05400532584853746
22.5,0.032637907031468044,0.06278833533761101
23.0,0.037809619178927695,0.07273760065879747
23.5,0.04363730769715417,0.08394882387151004
24.0,0.050167800239676846,0.0965120913409694
24.5,0.05744302706230114,0.110508067889211
25.0,0.06549719641335207,0.1260025628515293
25.5,0.07435504373221939,0.14304316190986247
26.0,0.08402913468423913,0.16165403871015227
26.5,0.0945174557705901,0.18183131971237468
27.0,0.10580123371749803,0.20353888916290655
27.5,0.11784317962649656,0.22670501121609396
28.0,0.1305863311700475,0.25122010256686683
28.5,0.14395366593167916,0.2769359886000676
29.0,0.15784861292236865,0.30366688743829795
29.5,0.17215652976766097,0.3311922517332173
30.0,0.18674713654156938,0.35926145084013605
30.5,0.20147781307191223,0.387600114126519
31.0,0.21619758556776733,0.4159178003884472
31.5,0.23075156191870796,0.4439165304153897
32.0,0.24498725958464546,0.47130296049351733
32.5,0.25871235395642866,0.49770709931053747
33.0,0.27176181241200387,0.522811459485744
33.5,0.28407594997401064,0.5465012199195636
34.0,0.296082113172331,0.5695985037094646
34.5,0.30729233794901745,0.591164572630794
35.0,0.31749328761850676,0.6107890126413758
35.5,0.3266153232021413,0.6283378532773467
36.0,0.33460590233939413,0.643710014302495
36.5,0.34142784746442484,0.6568339740512689
37.0,0.3470501651221908,0.6676501077613752
37.5,0.3514627695398143,0.6761390125682564
38.0,0.3546550673227303,0.6822803090520654
38.5,0.35661177470225985,0.686044594518809
39.0,0.3573040516944958,0.6873763870229396
39.5,0.35667459838480126,0.6861654538141905
40.0,0.3546146290490926,0.6822025144838294
40.5,0.35092636742848543,0.6751070899143482
41.0,0.34525635024022316,0.6641991925346731
41.5,0.3369807836023494,0.6482787766616032
42.0,0.32481996580463146,0.6248839705814672
42.5,0.3052595289119783,0.587253883891719
43.0,0.26497558493026324,0.5097562128245529
43.5,0.17118249878079256,0.3293184249534011
44.0,0.056769575587295076,0.10921249164391071
44.5,0.01049468232749246,0.02018951866628494
45.0,0.001559625152021334,0.003000384398168419
45.5,0.00022760251382852395,0.00043785843706736646
46.0,3.517932976897752e-05,6.767748778612807e-05
46.5,1.9695610053697392e-05,3.789013086954523e-05
47.0,5.925390158899718e-06,1.1399180221466582e-05
47.5,1.0888933178327658e-06,2.094797277320766e-06
48.0,0.0,0.0
48.5,0.0,0.0
49.0,0.0,0.0
49.5,0.0,0.0
50.0,0.0,0.0
50.5,0.0,0.0
51.0,0.0,0.0
51.5,0.0,0.0
52.0,0.0,0.0
52.5,0.0,0.0
53.0,0.0,0.0
53.5,0.0,0.0
54.0,0.0,0.0
54.5,0.0,0.0
55.0,0.0,0.0
55.5,0.0,0.0
56.0,0.0,0.0
56.5,0.0,0.0
57.0,0.0,0.0
57.5,0.0,0.0
58.0,0.0,0.0
58.5,0.0,0.0
59.0,0.0,0.0
59.5,0.0,0.0
60.0,0.0,0.0
60.5,0.0,0.0
61.0,0.0,0.0
61.5,0.0,0.0
62.0,0.0,0.0
62.5,0.0,0.0
63.0,0.0,0.0
63.5,0.0,0.0
64.0,0.0,0.0
64.5,0.0,0.0
65.0,0.0,0.0
65.5,0.0,0.0
66.0,0.0,0.0
66.5,0.0,0.0
67.0,0.0,0.0
67.5,0.0,0.0
68.0,0.0,0.0
68.5,0.0,0.0
69.0,0.0,0.0
69.5,0.0,0.0
70.0,0.0,0.0
70.5,0.0,0.0
71.0,0.0,0.0
71.5,0.0,0.0
72.0,0.0,0.0
72.5,0.0,0.0
73.0,0.0,0.0
73.5,0.0,0.0
74.0,0.0,0.0
74.5,0.0,0.0
75.0,0.0,0.0
