id,kind,claim,value,source_file,source_exists,commit,commit_date,status,note
W1,claim,"Two implementations of the etcGEM idea existed, with no shared core",2,docs/CANDIDA_ETCGEM_PLAN.md,True,f00899f,2026-09-07,CURRENT,the scoping document that set the merge rule
W2,claim,Organisms on the shared core before the merge,"3 (E. coli, M. maripaludis, Synechocystis)",docs/CANDIDA_ETCGEM_PLAN.md,True,f00899f,2026-09-07,CURRENT,
W3,claim,Organisms on the shared core after K1 and P1,7,reports/candida_thermal_limit/K1_port_verification.md,True,5ee3e5c,2026-09-07,CURRENT,four Candida strains added as data-only folders
G1,claim,K1 port gate against the standalone Candida implementation,"79 comparisons, 79 PASS, 0 FAIL",reports/candida_thermal_limit/gate_table.csv,True,a19249f,2026-09-07,CURRENT,re-run green at every merge since
G2,claim,"P1 gate, Parsa's configurations A/B/C","60 comparisons, 60 PASS, 0 FAIL",reports/P1_parsa_port/gate_table.csv,True,3c01e8c,2026-09-08,CURRENT,T_opt exact in all 12 medium x config cases
G3,claim,P1 gate worst relative difference on any quantity,8.3e-4,reports/P1_parsa_port/gate.md,True,3c01e8c,2026-09-08,CURRENT,
G4,claim,"P3 gate, configurations D/E/F against experiment: R2 values reproduced","10 of 10, worst 0.009",reports/P3_gate/gate_def_headline.csv,True,e346277,2026-09-08,CURRENT,as a PORT check; the respiration half is qualified by EF1
G5,claim,Parsa's v3 posterior is identical to the one committed here,"13 of 13 medians, every stored digit",reports/P1_parsa_port/PARTA_inventory.md,True,b34f89b,2026-09-08,CURRENT,
S1,claim,E. coli: uncosted O2-sink reactions closed by default,"4 (QMO2, QMO3, MOX, CU1Opp); ~-0.3% growth",src/etcgem/providers.py,True,8e8889d,2026-09-08,CURRENT,Parsa's audit; adopted as a provider default at 8085036
S2,claim,Candidozyma: fraction of ATP synthase's proton draw the respiratory chain supplies,"0.04-0.05% (three strains) vs 112% C. parapsilosis, 124% E. coli",reports/K5_respire/task1_translocators.csv,True,f8b7cf2,2026-09-08,CURRENT,"class-E audit, all seven strains"
S3,claim,The separating feature of the defect,"reversibility, not uncostedness",reports/K5_respire/report.md,True,c901e2d,2026-09-08,CURRENT,"E. coli has 12 uncosted proton movers, none reversible; Candidozyma 9-15, reversible"
S4,claim,Growth cost of repairing the Candidozyma proton circuit,36-38%,reports/K5_respire/task2_fix_comparison.csv,True,8e8889d,2026-09-08,CURRENT,"direction constraint, not costing"
S5,claim,Complex III wired backwards in the three iRV973-derived models,"R02161__mito, 1.5 H+ the wrong way",docs/OPEN_ITEMS.md,True,c45fe27,2026-09-10,CURRENT,"item 3.13; found by K5, in the published reconstruction"
S6,claim,The audit blind spot,no class watched the coupling ion until class E,src/etcgem/sink_audit.py,True,87d9223,2026-09-09,CURRENT,a free proton circuit passed an audit reporting 44-47 class-A hits in the same models
S7,claim,M. maripaludis coupling ion,"Na+, not H+",reports/K5_respire/task1_audit.md,True,f8b7cf2,2026-09-08,CURRENT,inferring it per strain was required for the audit to be right
A1,claim,Seq2Tm across the tree of life,r = +0.762,reports/predictor_calibration/report.md,True,1bcf1f0,2026-09-07,CURRENT,between-organism thermophily
A2,claim,"Seq2Tm within one proteome, against measurement",r = -0.048 on 1947 S. cerevisiae proteins,reports/predictor_calibration/report.md,True,1bcf1f0,2026-09-07,CURRENT,"Meltome Atlas, Jarzab 2020"
A3,claim,Seq2Tm under-states a measured congeneric difference,17-fold,reports/predictor_calibration/report.md,True,1bcf1f0,2026-09-07,CURRENT,"S. cerevisiae vs S. uvarum, summary-to-summary"
A4,claim,Mean Seq2Tm bias,+5.43 C,reports/K8_tm_bias/task1_bias.csv,True,03664b2,2026-09-08,CURRENT,"A1's measurement, re-used by K8"
A5,claim,The bias is not uniform,+1.06 C per C of predicted Tm; +2.44 C lowest octile to +12.78 C highest,reports/K8_tm_bias/task1_bias.csv,True,03664b2,2026-09-08,CURRENT,
A6,claim,Measured Tm vs predicted Tm slope,-0.061,reports/predictor_calibration/report.md,True,1bcf1f0,2026-09-07,CURRENT,almost all predicted spread is error
A7,claim,"Figure 4's fold gap, published vs A1-corrected","~79x -> 5.4x [2.5, 10.3]",reports/predictor_calibration/report.md,True,1bcf1f0,2026-09-07,CURRENT,"still a failure, a different sentence"
A8,claim,Per-protein measured S. cerevisiae/S. uvarum Tm,NOT OBTAINED,reports/predictor_calibration/DATA_PROVENANCE.md,True,34053c2,2026-09-07,CURRENT,the stronger paired test cannot be computed
T1,claim,T_opt is relocated by the sector re-grounding,37 -> 30 C (then 31 with the growth law),reports/N2_followups/TASK1_stale_eciML1515_tpc.md,True,262644d,2026-09-07,HISTORICAL,commit a416fd1
T2,claim,T_opt is relocated by the translation cap,T_opt sits where the cap starts to bind,reports/N3_output_audit/TASK2_cap_regime.md,True,93a7922,2026-09-08,CURRENT,
T3,claim,T_opt is relocated by a total-carbon cap,39.0 -> 32.5 C on NLDM between c_max 80 and 60,reports/P2_settle/task3_cmax_table.csv,True,f7abf1f,2026-09-08,CURRENT,
T4,claim,CT_max is insensitive to all three,<=0.91% at c_max 40; unmoved by the cap regime,reports/P2_settle/task3_cmax_table.csv,True,f7abf1f,2026-09-08,CURRENT,
T5,claim,The standing rule that follows,T_opt is quoted with its binding constraint named; CT_max may be quoted plainly,docs/QUOTING_DESCRIPTORS.md,True,4984d04,2026-09-08,CURRENT,
T6,claim,The 37-44 C bit-identical shoulder,growth exactly 0.524757 /h across 8 grid points,reports/ecoli_tpc/report.qmd,True,c3f66be,2026-09-08,CURRENT,the Glucose proteome ends at 37 C
T7,claim,Model growth envelope too steep against measurement,"1.24-2.29x, all four Candida species",reports/K7_envelope/task2_envelope.csv,True,307705d,2026-09-08,CURRENT,structural: barely moves between configurations
T8,claim,Most of the envelope error is the dCp prior,~88% of the residual gap,reports/K7_envelope/task3_dcp_sweep.csv,True,307705d,2026-09-08,CURRENT,
T9,claim,The same dCp cannot also close the ceiling,pushes it slightly the wrong way,reports/K7_envelope/report.md,True,9721b7a,2026-09-08,CURRENT,"two failures, not one with one cause"
F1,claim,"Required Tm separation, as published (standalone)",32.5 C,reports/candida_thermal_limit/standalone_expected.json,True,5ee3e5c,2026-09-07,HISTORICAL,K1 reproduces it exactly
