temp_C,growth,mu_pred
15.0,0.0011829880947892605,0.008963599665504585
15.5,0.001395833926333888,0.010576350320258502
16.0,0.0016339579863542683,0.01238063622486645
16.5,0.001896881977323794,0.014372833278994374
17.0,0.002183176289578523,0.016542109210735265
17.5,0.0026341174425490404,0.019958928015364776
18.0,0.0031885351408435345,0.02415979725223367
18.5,0.0038442364847160295,0.02912810113668943
19.0,0.004615857448419036,0.0349747376688827
19.5,0.00551914739979518,0.04181904112525114
20.0,0.006570772379653625,0.04978729148991322
20.5,0.007788022724985002,0.05901049909133153
21.0,0.009188412716693134,0.06962137109971561
21.5,0.010789164409695063,0.08175040046454962
22.0,0.012606574863043082,0.09552107136434161
22.5,0.014655275775375919,0.11104424940255923
23.0,0.016947406794402323,0.12841191770449412
23.5,0.019491737710329624,0.14769052570350502
24.0,0.022292788931399073,0.16891432491064076
24.5,0.025350012042254077,0.1920791599369092
25.0,0.028657100430411205,0.21713724505243187
25.5,0.032201501497918186,0.24399346817340872
26.0,0.035964194968498536,0.27250371107682403
26.5,0.039920808930609286,0.30248330575197124
27.0,0.0440427696695015,0.33371574677407567
27.5,0.04829294088423656,0.36591964928716314
28.0,0.0526298357716898,0.39878066431659126
28.5,0.057010209163454395,0.43197111960701484
29.0,0.06138930331963134,0.46515188202247537
29.5,0.06572238934241344,0.4979840369659545
30.0,0.06996628980816326,0.5301404254898867
30.5,0.0740796106418595,0.5613074012282189
31.0,0.07802507205730021,0.5912024921251443
31.5,0.08176960386830665,0.6195751226160605
32.0,0.08528441664914746,0.6462071528160502
32.5,0.08854610725823753,0.6709212551653452
33.0,0.09153625640035627,0.6935778651246187
33.5,0.09424133085171292,0.7140744403261341
34.0,0.0966523441066351,0.7323428892653413
34.5,0.09876444540835674,0.7483464573528092
35.0,0.10057669253701278,0.7620780053098718
35.5,0.10209087229142434,0.7735510718605332
36.0,0.10331177632282032,0.7828019637466292
36.5,0.1042461174466964,0.7898815445322117
37.0,0.10490256169712218,0.794855477481712
37.5,0.10529118640969187,0.797800119409167
38.0,0.10542314755022814,0.7988000000000035
38.5,0.10531039453607302,0.7979456609881257
39.0,0.10499079441544731,0.7955240241627389
39.5,0.10445410099011934,0.7914574532234893
40.0,0.10371115003008537,0.7858280517052659
40.5,0.10277482522072558,0.7787334403689817
41.0,0.10165796902804353,0.7702709276528881
41.5,0.10037329179825581,0.760536820912568
42.0,0.09893329460116446,0.7496258417987207
42.5,0.09735020072027888,0.7376306071520896
43.0,0.09563589038897016,0.7246411344938485
43.5,0.0938018325947659,0.7107443253010443
44.0,0.09185900624685546,0.6960233676861953
44.5,0.08981780030526423,0.6805569796676985
45.0,0.08768884046317495,0.6644256730108689
45.5,0.0854799421552794,0.6476886659175614
46.0,0.08319860135322583,0.6304027559914499
46.5,0.08085071425708798,0.6126126192332834
47.0,0.0784398689731769,0.5943454430244659
47.5,0.07596630479144804,0.5756030404849892
48.0,0.0734252749144616,0.5563494447339261
48.5,0.07080445174219778,0.5364912485156154
49.0,0.06807983922238557,0.5158466317364677
49.5,0.06520912455829443,0.4940949867992544
50.0,0.06212110154402732,0.47069677833065093
50.5,0.058699000883739305,0.44476723561674475
51.0,0.05475171410268413,0.41485831377199883
51.5,0.05001290475754839,0.37895195930567127
52.0,0.0443431124609386,0.33599146920671935
52.5,0.035720673965001656,0.27065853208043117
53.0,0.021430467468125748,0.16238044311267463
53.5,0.0067759228876033625,0.0513417340346321
54.0,0.0011751072716437033,0.008903886009870543
54.5,0.00015372816898762435,0.0011648111846481208
55.0,1.7057877215469724e-05,0.00012924896131777264
55.5,1.4907175953953109e-06,1.1295291810884683e-05
56.0,0.0,0.0
56.5,0.0,0.0
57.0,0.0,0.0
57.5,0.0,0.0
58.0,0.0,0.0
58.5,0.0,0.0
59.0,0.0,0.0
59.5,0.0,0.0
60.0,0.0,0.0
60.5,0.0,0.0
61.0,0.0,0.0
61.5,0.0,0.0
62.0,0.0,0.0
62.5,0.0,0.0
63.0,0.0,0.0
63.5,0.0,0.0
64.0,0.0,0.0
64.5,0.0,0.0
65.0,0.0,0.0
65.5,0.0,0.0
66.0,0.0,0.0
66.5,0.0,0.0
67.0,0.0,0.0
67.5,0.0,0.0
68.0,0.0,0.0
68.5,0.0,0.0
69.0,0.0,0.0
69.5,0.0,0.0
70.0,0.0,0.0
70.5,0.0,0.0
71.0,0.0,0.0
71.5,0.0,0.0
72.0,0.0,0.0
72.5,0.0,0.0
73.0,0.0,0.0
73.5,0.0,0.0
74.0,0.0,0.0
74.5,0.0,0.0
75.0,0.0,0.0
