f_metab,f_maint,dTopt,dCp_scale
0.42372044593824937,0.18674922717279013,-0.6144159612719626,1.2631418819107845
0.4192204213699738,0.18262778925171236,5.717229740617956,1.7948850107953853
0.37612601578081734,0.2282874014779282,-0.47535131086748095,1.693273208584759
0.5441756707087523,0.152019285494286,-4.130319482929164,1.1818312763814918
0.36716489575688205,0.21432814502258812,5.479654475932385,1.834221083244477
0.3881240883184249,0.21119931873668996,4.151480902556836,1.0127407850024845
0.5550958570158405,0.23712535009871077,-5.354122685554744,1.7590388599494329
0.35709836997806216,0.20005012431130648,0.8483931414452117,1.6735516798441152
0.5934412756111562,0.13703886147609617,3.138699669894695,0.5635337786901137
0.4649010178083395,0.12745235122789997,-2.9459335882885407,0.9992206302606266
0.5133966795771516,0.1485789452691989,-0.559294101810428,0.8842487819032847
0.35040029619742147,0.2491508401974642,5.5489111115533465,0.8655871224037228
0.3646301949105376,0.10863395546813454,-5.668328690600326,1.5776612882305647
0.5645209593524496,0.1303293930647758,-1.0191323926057203,1.423980592282956
0.6178619325642823,0.11689786083970388,-1.1876537096416584,0.5941011285080151
0.4493148790284657,0.24498818028566138,3.8354279104425046,1.2785011327061415
0.5329110769587493,0.2395302036210591,5.078478183283702,1.2170083577491675
0.3804873629171375,0.09839388187859172,-0.815052483042118,1.1689723451475085
0.4277632103445096,0.14262880515509094,0.9410497937915938,1.0996938665313332
0.3608163502821176,0.060134852300610296,-3.782682532955672,1.8514309966661258
0.4058491115486987,0.08959074622126137,5.223148300110374,1.1473540657174062
0.6429218129133389,0.11322880346238207,2.917451218660645,1.0354436591690739
0.5290621325087584,0.22280543638907174,1.9308662964722263,1.4727678515228204
0.4715093595944575,0.18499029234148673,-1.52624947127501,1.357235139822138
0.49473519690823164,0.1906114000899391,0.06195757301134641,0.903433825774047
0.6383653349723291,0.202614622085371,4.21326794943578,1.917098311031248
0.5804743141197343,0.18609700879343316,1.5456330710331532,1.1225462889360656
0.4250096470247034,0.15959464089282277,-0.7256867467227099,1.461585124095113
0.39435549220250815,0.19872811911242655,-3.9697893570683083,1.3983915848460355
0.6090594037464298,0.06263179767563756,1.2335015753638032,1.944300887961953
0.41603370418293617,0.11360052566065176,1.4273526389687632,0.520437409206143
0.4988790092266388,0.19772050071718333,5.189026533599332,1.8224594806989076
0.37929048377763963,0.1044764435073295,-2.831304785881994,0.7302912535468381
0.5150707750609507,0.06370889310846045,0.3208866051827197,0.5280091437432552
0.4810075306736906,0.05847051290471515,2.731036984455292,0.6937455446157892
0.5873072904787486,0.07585258462152414,-1.4212830995340333,0.8233412962806652
0.4737348376936766,0.09702485784567173,-0.3295006442805528,0.6528903530011354
0.4136859261920943,0.2347515866277155,-2.2964967743979736,0.6074795472013935
0.5692619143608433,0.23025500271561045,4.487553966748452,0.7533301192365787
0.4545304381435863,0.14767918037331235,-5.4231899878462135,1.039484650091345
0.5665248136201504,0.2250421786451962,-4.66252614844151,0.5038297145662136
0.5236961871946689,0.23615171966820736,-2.139555642105243,1.9757383226542262
0.41199699199818834,0.17835296849796634,-0.9758305862003818,1.5330026634188425
0.5608962160262361,0.05436503076784486,2.361850706736009,1.7437024631225686
0.5499581929459115,0.11084404740009435,4.702840158655313,0.6839316846401803
0.5056294551023085,0.14426201851654918,-1.2209281042617777,0.6261874678647734
0.5099579317882994,0.21282748512233418,4.300097411767606,1.596723165047625
0.6328773886953518,0.22899052808557385,-5.980603570752712,1.2546210280569565
0.5915932578573554,0.06539868535902753,-2.002648454890397,1.5194148381033195
0.4415703635753247,0.07920487665727109,0.6872379313503929,1.4472186641756717
0.6310948710247507,0.16768705147390675,-5.879165620559034,0.5424357926340311
0.4078468332880325,0.240446065271124,5.939817655224143,0.7839048049725501
0.4030430988301846,0.16624788736971488,1.6924788888185596,0.7379641927694597
0.5586499719872589,0.13871017617075032,4.647077719236963,0.5548552533703522
0.4224152693737087,0.13635534386774367,2.2325310604565214,0.5803679425255938
0.6171036124150332,0.09174661788545636,3.98456463674526,0.6186212093782665
0.37213999281245186,0.08213771378982294,-1.8276313014095145,1.5608233253109776
0.5798850320483238,0.07137527410350397,1.0808201283276428,1.7182878490053526
0.46637240278457154,0.20507117605457742,-2.495415133686664,0.8400431736191447
