temp_C,growth,mu_pred
15.0,0.00496744663276692,0.009556302266843822
15.5,0.005833099683545585,0.011221633134595609
16.0,0.006798345505865552,0.013078559141420138
16.5,0.007860755927574991,0.015122409004714038
17.0,0.009014108966706645,0.01734121296520788
17.5,0.010839649219100706,0.020853161002473603
18.0,0.013080827394425707,0.02516470728783943
18.5,0.01572633114492648,0.030254089289669304
19.0,0.01883398734836671,0.036232553522301675
19.5,0.022465944401481662,0.04321966017601303
20.0,0.026687882085197047,0.05134176306710931
20.5,0.031567844331352735,0.06072976413136514
21.0,0.03717464719010865,0.07151605069465546
21.5,0.043575832166173153,0.08383055813067769
22.0,0.050835163113704285,0.0977959544234246
22.5,0.059009703584326424,0.11352201761140497
23.0,0.06814655987414862,0.13109937010841993
23.5,0.07827942982013196,0.15059283932773537
24.0,0.08942515298126537,0.1720348209703292
24.5,0.10158050617300944,0.19541911432022047
25.0,0.11471951983866428,0.22069575951836945
25.5,0.1287915959014527,0.24776741671363126
26.0,0.14372067920648496,0.27648777209474446
26.5,0.1594097679616606,0.3066702150115567
27.0,0.1757454814881432,0.33809662534758134
27.5,0.19258066771040208,0.37048391405991066
28.0,0.20970454947015746,0.4034265910880816
28.5,0.22693553923317134,0.436575320949832
29.0,0.2441542688276544,0.46970046487599326
29.5,0.26118690438854436,0.5024676037813575
30.0,0.27786511491122445,0.5345529049043629
30.5,0.29403087231609254,0.5656523561021584
31.0,0.3095408119894515,0.5954901545963462
31.5,0.32426747060254063,0.623821088271402
32.0,0.3381000624407598,0.6504320291656515
32.5,0.35094816404265733,0.6751490219266715
33.0,0.3627406214967283,0.6978351816846128
33.5,0.3734239410439735,0.7183875979165892
34.0,0.38294358487614866,0.7367013515728191
34.5,0.39115712535454567,0.7525024424138894
35.0,0.39786412202908966,0.7654052659896623
35.5,0.4034240339759493,0.7761013444921969
36.0,0.40789182835873933,0.7846964229589518
36.5,0.4112758423449776,0.7912065403126851
37.0,0.4136121199574401,0.7957010375251324
37.5,0.41492202328838224,0.7982210106816142
38.0,0.4152229868263439,0.7988000000000074
38.5,0.4145095898741064,0.7974275772210979
39.0,0.41273359873862087,0.794010951061094
39.5,0.4097949616366039,0.7883576433407463
40.0,0.405555749774549,0.780202308634227
40.5,0.39974719014847265,0.7690278853086457
41.0,0.3918765437929519,0.7538864492411396
41.5,0.38043075636196155,0.7318672082791768
42.0,0.36411212096933915,0.7004736526110303
42.5,0.34033522038553526,0.6547319938182187
43.0,0.30422811609644496,0.5852696667766087
43.5,0.2425647530830886,0.4666425773865172
44.0,0.13522883480660727,0.26015128417901334
44.5,0.037875720855286635,0.07286476611145967
45.0,0.006449795856432405,0.012408024347344195
45.5,0.0009056926661792258,0.0017423585030145344
46.0,0.00011785127173255235,0.0002267205786931423
46.5,1.4574244801563269e-05,2.8037722180245692e-05
47.0,4.850126310287502e-06,9.330603120674551e-06
47.5,1.133502522601352e-06,2.1806158227763188e-06
48.0,0.0,0.0
48.5,0.0,0.0
49.0,0.0,0.0
49.5,0.0,0.0
50.0,0.0,0.0
50.5,0.0,0.0
51.0,0.0,0.0
51.5,0.0,0.0
52.0,0.0,0.0
52.5,0.0,0.0
53.0,0.0,0.0
53.5,0.0,0.0
54.0,0.0,0.0
54.5,0.0,0.0
55.0,0.0,0.0
55.5,0.0,0.0
56.0,0.0,0.0
56.5,0.0,0.0
57.0,0.0,0.0
57.5,0.0,0.0
58.0,0.0,0.0
58.5,0.0,0.0
59.0,0.0,0.0
59.5,0.0,0.0
60.0,0.0,0.0
60.5,0.0,0.0
61.0,0.0,0.0
61.5,0.0,0.0
62.0,0.0,0.0
62.5,0.0,0.0
63.0,0.0,0.0
63.5,0.0,0.0
64.0,0.0,0.0
64.5,0.0,0.0
65.0,0.0,0.0
65.5,0.0,0.0
66.0,0.0,0.0
66.5,0.0,0.0
67.0,0.0,0.0
67.5,0.0,0.0
68.0,0.0,0.0
68.5,0.0,0.0
69.0,0.0,0.0
69.5,0.0,0.0
70.0,0.0,0.0
70.5,0.0,0.0
71.0,0.0,0.0
71.5,0.0,0.0
72.0,0.0,0.0
72.5,0.0,0.0
73.0,0.0,0.0
73.5,0.0,0.0
74.0,0.0,0.0
74.5,0.0,0.0
75.0,0.0,0.0
