temp_C,growth,mu_pred
15.0,0.006175360056851897,0.011880068709867422
15.5,0.007597788732633431,0.014616516503615173
16.0,0.009311275235785742,0.017912897152431505
16.5,0.011364360963976753,0.021862593897821192
17.0,0.013810254969103515,0.02656796954724879
17.5,0.016706181622938195,0.03213911152270649
18.0,0.02011224327127653,0.038691643851150474
18.5,0.02408974538798361,0.04634350511998345
19.0,0.028699028278713703,0.055210777139909184
19.5,0.03399666790929208,0.06540229993890072
20.0,0.04003218580689101,0.0770133423174827
20.5,0.04684440642607275,0.09011859420200381
21.0,0.05445766042471426,0.10476486256155952
21.5,0.06287822450970658,0.1209642224344392
22.0,0.07209131348102343,0.13868823026584054
22.5,0.0820590445373247,0.15786400766831732
23.0,0.09271971060524817,0.1783728434631401
23.5,0.10398858966600943,0.20005175065114908
24.0,0.11576034745838774,0.222698088698143
24.5,0.12791289368326597,0.2460769820456173
25.0,0.14031236414752615,0.2699309046874134
25.5,0.15281876100887054,0.2939905307914472
26.0,0.16529171807050058,0.3179858258905528
26.5,0.17759587756922096,0.3416563906699745
27.0,0.18960545889449384,0.3647602502032623
27.5,0.20115325605249998,0.38697573600841895
28.0,0.21217144339028363,0.40817236607144236
28.5,0.22261117811516018,0.4282561773314369
29.0,0.23240974396070074,0.44710651713859056
29.5,0.24151977849289707,0.46463227032470195
30.0,0.24990794855779602,0.4807693110484219
30.5,0.2575532889456474,0.49547730674127566
31.0,0.26444539262989963,0.5087362365155158
31.5,0.2705855906963696,0.5205486610948601
32.0,0.27597708362834306,0.5309207375229448
32.5,0.2806301525067329,0.539872244395112
33.0,0.2845597521617888,0.5474319515983442
33.5,0.28779770218693584,0.5536610732080522
34.0,0.2903794361399362,0.5586277757921729
34.5,0.2922974948069592,0.5623177094226026
35.0,0.2935733202723453,0.5647721240722825
35.5,0.29464920362876784,0.5668418929732748
36.0,0.2953152579571257,0.5681232386944229
36.5,0.2953453551441857,0.5681811392292833
37.0,0.29475642633517,0.5670481664711096
37.5,0.2935608341533568,0.5647481034564581
38.0,0.2917636494697469,0.5612907054539049
38.5,0.28936226480279037,0.5566709562280097
39.0,0.2863348558233208,0.550846870448742
39.5,0.28262237704254,0.5437048572554118
40.0,0.2781303138476488,0.5350630907975741
40.5,0.27269634510299756,0.5246093000130027
41.0,0.26605084988631084,0.5118247920558131
41.5,0.25786220598561127,0.4960715968922358
42.0,0.2473557596927099,0.4758594468787789
42.5,0.2333918151029839,0.4489958114535604
43.0,0.21403845027457183,0.41176408701774236
43.5,0.1854622197494847,0.35678954642713084
44.0,0.13987403337770296,0.26908765026739445
44.5,0.07105792135683427,0.1367002053852538
45.0,0.016797315896150584,0.032314434324554414
45.5,0.002085148333622525,0.0040113783237975915
46.0,0.00019991925726478086,0.000384601786918644
46.5,1.7249985685068587e-05,3.3185273942927785e-05
47.0,1.3800231194469139e-06,2.6548685954018226e-06
47.5,0.0,0.0
48.0,0.0,0.0
48.5,0.0,0.0
49.0,0.0,0.0
49.5,0.0,0.0
50.0,0.0,0.0
50.5,0.0,0.0
51.0,0.0,0.0
51.5,0.0,0.0
52.0,0.0,0.0
52.5,0.0,0.0
53.0,0.0,0.0
53.5,0.0,0.0
54.0,0.0,0.0
54.5,0.0,0.0
55.0,0.0,0.0
55.5,0.0,0.0
56.0,0.0,0.0
56.5,0.0,0.0
57.0,0.0,0.0
57.5,0.0,0.0
58.0,0.0,0.0
58.5,0.0,0.0
59.0,0.0,0.0
59.5,0.0,0.0
60.0,0.0,0.0
60.5,0.0,0.0
61.0,0.0,0.0
61.5,0.0,0.0
62.0,0.0,0.0
62.5,0.0,0.0
63.0,0.0,0.0
63.5,0.0,0.0
64.0,0.0,0.0
64.5,0.0,0.0
65.0,0.0,0.0
65.5,0.0,0.0
66.0,0.0,0.0
66.5,0.0,0.0
67.0,0.0,0.0
67.5,0.0,0.0
68.0,0.0,0.0
68.5,0.0,0.0
69.0,0.0,0.0
69.5,0.0,0.0
70.0,0.0,0.0
70.5,0.0,0.0
71.0,0.0,0.0
71.5,0.0,0.0
72.0,0.0,0.0
72.5,0.0,0.0
73.0,0.0,0.0
73.5,0.0,0.0
74.0,0.0,0.0
74.5,0.0,0.0
75.0,0.0,0.0
