temp_C,growth,mu_pred
15.0,0.0015216065729766332,0.011671186788149625
15.5,0.0018772857250160073,0.014399354432681713
16.0,0.002306490230059816,0.017691483973685296
16.5,0.0028215863012099256,0.021642428039650014
17.0,0.0034361458633151193,0.026356287436131016
17.5,0.004164783849632529,0.03194516316148732
18.0,0.005022872124719651,0.038526962108156766
18.5,0.0060261161164338,0.04622214970088576
19.0,0.007190004563591528,0.055149529293347516
19.5,0.008529097639761195,0.06542078186037625
20.0,0.010056188184165864,0.07713403238301164
20.5,0.011781370920449388,0.09036671047237298
21.0,0.013711070029715652,0.10516809155809886
21.5,0.015847124257978094,0.12155227938327239
22.0,0.018186010406773895,0.13949224994045195
22.5,0.020718312674455275,0.15891578115742583
23.0,0.023428524566898024,0.17970393349189234
23.5,0.02629524236734999,0.20169253390424227
24.0,0.029291766058179937,0.22467678511076547
24.5,0.03238707324785698,0.24841873590081245
25.0,0.0355470835574675,0.2726569793672524
25.5,0.03866952034654741,0.29660702246430026
26.0,0.04178012245052279,0.3204662899148132
26.5,0.0448450729240059,0.34397539542720007
27.0,0.04783299780236841,0.3668936911178586
27.5,0.050715827660144056,0.38900587592705965
28.0,0.05346935841152384,0.41012629712989374
28.5,0.05607351963964477,0.43010100850380634
29.0,0.05851238650794415,0.44880786169232023
29.5,0.060779475498591876,0.4661971261349979
30.0,0.06286594423453358,0.4822009781012604
30.5,0.06476280234381412,0.4967504586944739
31.0,0.06646751896056902,0.5098261554010721
31.5,0.06798056920202991,0.5214317125152212
32.0,0.06930298708833191,0.5315750612869261
32.5,0.0704376245294847,0.5402780767363249
33.0,0.07138859361256254,0.5475722998262296
33.5,0.07216083979377146,0.5534956637150256
34.0,0.07275991507140764,0.5580907539240384
34.5,0.07319180138958131,0.5614034537902006
35.0,0.07346276607867971,0.5634818356502853
35.5,0.0736757005453182,0.565115107994076
36.0,0.07379667744647887,0.5660430377464664
36.5,0.07376249728161355,0.5657808654506326
37.0,0.07358029828740899,0.564383343560454
37.5,0.0732573023435934,0.5619058660974645
38.0,0.07280076604618696,0.558404093367752
38.5,0.07221794403116011,0.5539336706432252
39.0,0.07151606129726666,0.5485500158692961
39.5,0.07070229182460168,0.542308155662694
40.0,0.06978492627820894,0.5352716819545017
40.5,0.06877086485920984,0.5274935213931671
41.0,0.06766568434767577,0.519016449583794
41.5,0.06647622246910488,0.5098929139677334
42.0,0.0652091854958141,0.5001743537003183
42.5,0.06387112775252635,0.4899110424524632
43.0,0.06246842591195802,0.4791518912499758
43.5,0.061008562598729055,0.4679542941072853
44.0,0.0594995413641652,0.4563796407056341
44.5,0.05795614080073657,0.44454128735949117
45.0,0.056371048617170565,0.43238314656318505
45.5,0.054747855421102595,0.41993275937308333
46.0,0.053091682983595206,0.4072294113363299
46.5,0.05140607995048743,0.3943003216495081
47.0,0.04969089940770665,0.3811443634368449
47.5,0.04794608931065742,0.36776113750040973
48.0,0.04616880323949037,0.3541288109312699
48.5,0.044352052917349866,0.34019378151321644
49.0,0.042482631667181886,0.32585475000274877
49.5,0.04053797182579676,0.3109386155358614
50.0,0.038481365880765735,0.2951638202895972
50.5,0.03625477320206899,0.2780851749185015
51.0,0.033768400740237146,0.25901393932953926
51.5,0.030885069142577132,0.23689790602230096
52.0,0.02739269690342115,0.2101103451239532
52.5,0.0229492791884651,0.17602797518020727
53.0,0.017026435739572986,0.13059795835676538
53.5,0.009259026830154988,0.07101956151505617
54.0,0.0025086758955449344,0.019242309732243182
54.5,0.00028783996265094487,0.002207820358334361
55.0,1.4826247430368829e-05,0.00011372184255792862
55.5,0.0,0.0
56.0,0.0,0.0
56.5,0.0,0.0
57.0,0.0,0.0
57.5,0.0,0.0
58.0,0.0,0.0
58.5,0.0,0.0
59.0,0.0,0.0
59.5,0.0,0.0
60.0,0.0,0.0
60.5,0.0,0.0
61.0,0.0,0.0
61.5,0.0,0.0
62.0,0.0,0.0
62.5,0.0,0.0
63.0,0.0,0.0
63.5,0.0,0.0
64.0,0.0,0.0
64.5,0.0,0.0
65.0,0.0,0.0
65.5,0.0,0.0
66.0,0.0,0.0
66.5,0.0,0.0
67.0,0.0,0.0
67.5,0.0,0.0
68.0,0.0,0.0
68.5,0.0,0.0
69.0,0.0,0.0
69.5,0.0,0.0
70.0,0.0,0.0
70.5,0.0,0.0
71.0,0.0,0.0
71.5,0.0,0.0
72.0,0.0,0.0
72.5,0.0,0.0
73.0,0.0,0.0
73.5,0.0,0.0
74.0,0.0,0.0
74.5,0.0,0.0
75.0,0.0,0.0
